Date,Open,Close,Volume,Date
8/1/18 13:17,297.28,297.48,7651,8/1/18 13:17
8/1/18 13:18,297.36,297.29,6938,8/1/18 13:18
8/1/18 13:19,297.317,297.19,7937,8/1/18 13:19
8/1/18 13:20,297.235,296.88,6525,8/1/18 13:20
8/1/18 13:21,296.875,296.84,5200,8/1/18 13:21
8/1/18 13:22,296.95,296.69,2450,8/1/18 13:22
8/1/18 13:23,296.7,296.608,3588,8/1/18 13:23
8/1/18 13:24,296.69,296.628,4872,8/1/18 13:24
8/1/18 13:25,296.69,296.66,6761,8/1/18 13:25
8/1/18 13:26,296.68,296.61,2400,8/1/18 13:26
8/1/18 13:27,296.61,296.52,4276,8/1/18 13:27
8/1/18 13:28,296.621,296.57,4895,8/1/18 13:28
8/1/18 13:29,296.53,296.669,8874,8/1/18 13:29
8/1/18 13:30,296.63,296.45,9152,8/1/18 13:30
8/1/18 13:31,296.44,296.01,7612,8/1/18 13:31
8/1/18 13:32,296.16,296.054,5520,8/1/18 13:32
8/1/18 13:33,296.09,296.36,9539,8/1/18 13:33
8/1/18 13:34,296.408,296.122,3550,8/1/18 13:34
8/1/18 13:35,296.148,296.162,17704,8/1/18 13:35
8/1/18 13:36,296.27,295.97,19853,8/1/18 13:36
8/1/18 13:37,296.005,295.82,3383,8/1/18 13:37
8/1/18 13:38,295.923,295.87,3167,8/1/18 13:38
8/1/18 13:39,295.925,296.15,5940,8/1/18 13:39
8/1/18 13:40,296.16,296.35,6358,8/1/18 13:40
8/1/18 13:41,296.47,296.36,11818,8/1/18 13:41
8/1/18 13:42,296.36,296.071,4986,8/1/18 13:42
8/1/18 13:43,296.286,296.24,1510,8/1/18 13:43
8/1/18 13:44,296.38,296.41,1700,8/1/18 13:44
8/1/18 13:45,296.444,296.325,5750,8/1/18 13:45
8/1/18 13:46,296.343,296.4,1112,8/1/18 13:46
8/1/18 13:47,296.44,296.52,6500,8/1/18 13:47
8/1/18 13:48,296.47,296.52,1000,8/1/18 13:48
8/1/18 13:49,296.421,296.398,4355,8/1/18 13:49
8/1/18 13:50,296.385,296.18,6021,8/1/18 13:50
8/1/18 13:51,296.14,295.9,3935,8/1/18 13:51
8/1/18 13:52,296,296.074,9089,8/1/18 13:52
8/1/18 13:53,295.98,296.4,3436,8/1/18 13:53
8/1/18 13:54,296.335,296.345,2700,8/1/18 13:54
8/1/18 13:55,296.365,296.07,2021,8/1/18 13:55
8/1/18 13:56,296.102,296.15,4963,8/1/18 13:56
8/1/18 13:57,296.23,296.468,15080,8/1/18 13:57
8/1/18 13:58,296.45,296.335,16951,8/1/18 13:58
8/1/18 13:59,296.28,296.46,6456,8/1/18 13:59
8/1/18 14:00,296.16,296.604,4615,8/1/18 14:00
8/1/18 14:01,296.641,296.56,8532,8/1/18 14:01
8/1/18 14:02,296.49,296.636,6385,8/1/18 14:02
8/1/18 14:03,296.4,296.376,7994,8/1/18 14:03
8/1/18 14:04,296.475,296.365,3678,8/1/18 14:04
8/1/18 14:05,296.41,296.15,11610,8/1/18 14:05
8/1/18 14:06,296.15,296.247,8009,8/1/18 14:06
8/1/18 14:07,296.33,296.418,7199,8/1/18 14:07
8/1/18 14:08,296.396,296.57,7994,8/1/18 14:08
8/1/18 14:09,296.446,296.63,14893,8/1/18 14:09
8/1/18 14:10,296.58,296.41,4866,8/1/18 14:10
8/1/18 14:11,296.335,296.23,5027,8/1/18 14:11
8/1/18 14:12,296.16,296.26,8548,8/1/18 14:12
8/1/18 14:13,296.26,296.646,15385,8/1/18 14:13
8/1/18 14:14,296.688,296.655,8925,8/1/18 14:14
8/1/18 14:15,296.75,296.758,33675,8/1/18 14:15
8/1/18 14:16,296.89,296.835,9206,8/1/18 14:16
8/1/18 14:17,296.941,296.58,3749,8/1/18 14:17
8/1/18 14:18,296.605,296.46,4780,8/1/18 14:18
8/1/18 14:19,296.475,296.565,12876,8/1/18 14:19
8/1/18 14:20,296.55,296.64,3804,8/1/18 14:20
8/1/18 14:21,296.65,296.69,3246,8/1/18 14:21
8/1/18 14:22,296.75,297.394,24211,8/1/18 14:22
8/1/18 14:23,297.33,297.535,17295,8/1/18 14:23
8/1/18 14:24,297.62,297.24,10013,8/1/18 14:24
8/1/18 14:25,297.34,297.23,6788,8/1/18 14:25
8/1/18 14:26,297.11,296.94,4852,8/1/18 14:26
8/1/18 14:27,297.1,297.21,10737,8/1/18 14:27
8/1/18 14:28,297.26,297.169,11565,8/1/18 14:28
8/1/18 14:29,297.24,297.69,16146,8/1/18 14:29
8/1/18 14:30,297.68,298.3,19013,8/1/18 14:30
8/1/18 14:31,298.32,297.815,21197,8/1/18 14:31
8/1/18 14:32,297.8,298.472,17380,8/1/18 14:32
8/1/18 14:33,298.52,298.39,14732,8/1/18 14:33
8/1/18 14:34,298.408,298.5,17939,8/1/18 14:34
8/1/18 14:35,298.432,298.44,13055,8/1/18 14:35
8/1/18 14:36,298.44,298.42,19972,8/1/18 14:36
8/1/18 14:37,298.5,297.88,23631,8/1/18 14:37
8/1/18 14:38,297.77,297.675,7921,8/1/18 14:38
8/1/18 14:39,297.55,297.43,21117,8/1/18 14:39
8/1/18 14:40,297.427,297.754,14372,8/1/18 14:40
8/1/18 14:41,297.624,297.37,3229,8/1/18 14:41
8/1/18 14:42,297.28,297.55,23569,8/1/18 14:42
8/1/18 14:43,297.39,297.16,5104,8/1/18 14:43
8/1/18 14:44,297.06,297.1,16732,8/1/18 14:44
8/1/18 14:45,297.12,297.22,6976,8/1/18 14:45
8/1/18 14:46,297.267,297.326,8115,8/1/18 14:46
8/1/18 14:47,297.373,296.85,13745,8/1/18 14:47
8/1/18 14:48,296.9,296.91,7573,8/1/18 14:48
8/1/18 14:49,296.85,296.66,8935,8/1/18 14:49
8/1/18 14:50,296.77,296.92,3550,8/1/18 14:50
8/1/18 14:51,296.93,296.99,4796,8/1/18 14:51
8/1/18 14:52,297.114,296.75,5550,8/1/18 14:52
8/1/18 14:53,296.63,296.73,5355,8/1/18 14:53
8/1/18 14:54,296.713,296.979,7983,8/1/18 14:54
8/1/18 14:55,297.015,297.32,3772,8/1/18 14:55
8/1/18 14:56,297.32,297.21,9418,8/1/18 14:56
8/1/18 14:57,297.205,297.338,5275,8/1/18 14:57
8/1/18 14:58,297.275,297.704,10745,8/1/18 14:58
8/1/18 14:59,297.775,297.85,5101,8/1/18 14:59
8/1/18 15:00,297.804,298.49,31071,8/1/18 15:00
8/1/18 15:01,298.39,298.792,14438,8/1/18 15:01
8/1/18 15:02,298.785,298.74,19467,8/1/18 15:02
8/1/18 15:03,298.91,298.99,9060,8/1/18 15:03
8/1/18 15:04,298.88,298.95,6870,8/1/18 15:04
8/1/18 15:05,298.87,299.06,24209,8/1/18 15:05
8/1/18 15:06,299.14,299.19,4701,8/1/18 15:06
8/1/18 15:07,299.22,299,22880,8/1/18 15:07
8/1/18 15:08,299.005,299.28,13384,8/1/18 15:08
8/1/18 15:09,299.271,299.83,33705,8/1/18 15:09
8/1/18 15:10,299.94,299.85,26873,8/1/18 15:10
8/1/18 15:11,299.875,299.53,6747,8/1/18 15:11
8/1/18 15:12,299.598,299.91,11947,8/1/18 15:12
8/1/18 15:13,299.91,300.366,20043,8/1/18 15:13
8/1/18 15:14,300.21,300.4,26716,8/1/18 15:14
8/1/18 15:15,300.457,299.83,17526,8/1/18 15:15
8/1/18 15:16,299.915,300.17,12735,8/1/18 15:16
8/1/18 15:17,300.215,300.3,11189,8/1/18 15:17
8/1/18 15:18,300.281,300.235,13033,8/1/18 15:18
8/1/18 15:19,300.293,300.72,22251,8/1/18 15:19
8/1/18 15:20,300.77,301.051,33099,8/1/18 15:20
8/1/18 15:21,301.105,302,55892,8/1/18 15:21
8/1/18 15:22,302,302.17,41640,8/1/18 15:22
8/1/18 15:23,302.24,302.88,37328,8/1/18 15:23
8/1/18 15:24,302.82,302.27,44813,8/1/18 15:24
8/1/18 15:25,302.22,302.68,19939,8/1/18 15:25
8/1/18 15:26,302.602,302.3,26688,8/1/18 15:26
8/1/18 15:27,302.3,302.375,18136,8/1/18 15:27
8/1/18 15:28,302.37,301.951,29053,8/1/18 15:28
8/1/18 15:29,301.95,301.858,18541,8/1/18 15:29
8/1/18 15:30,301.852,301.17,29012,8/1/18 15:30
8/1/18 15:31,301.16,301.22,13879,8/1/18 15:31
8/1/18 15:32,301.235,301.393,22819,8/1/18 15:32
8/1/18 15:33,301.431,301.4,20198,8/1/18 15:33
8/1/18 15:34,301.365,301,25609,8/1/18 15:34
8/1/18 15:35,301.022,300.92,10607,8/1/18 15:35
8/1/18 15:36,301,301.13,11062,8/1/18 15:36
8/1/18 15:37,301.14,301.14,14190,8/1/18 15:37
8/1/18 15:38,301.215,301.19,23462,8/1/18 15:38
8/1/18 15:39,301.284,301.08,13990,8/1/18 15:39
8/1/18 15:40,301.04,301.35,19732,8/1/18 15:40
8/1/18 15:41,301.293,301.32,19312,8/1/18 15:41
8/1/18 15:42,301.356,301.43,17864,8/1/18 15:42
8/1/18 15:43,301.502,301.51,34088,8/1/18 15:43
8/1/18 15:44,301.66,301.58,10343,8/1/18 15:44
8/1/18 15:45,301.5,301.72,23402,8/1/18 15:45
8/1/18 15:46,301.72,302.04,33949,8/1/18 15:46
8/1/18 15:47,302.07,301.82,41001,8/1/18 15:47
8/1/18 15:48,301.75,301.965,29082,8/1/18 15:48
8/1/18 15:49,301.965,301.815,32638,8/1/18 15:49
8/1/18 15:50,301.749,301.435,30103,8/1/18 15:50
8/1/18 15:51,301.43,301.11,37236,8/1/18 15:51
8/1/18 15:52,301.18,300.88,46162,8/1/18 15:52
8/1/18 15:53,300.85,300.58,31485,8/1/18 15:53
8/1/18 15:54,300.58,301.1,44073,8/1/18 15:54
8/1/18 15:55,301.03,301.316,33450,8/1/18 15:55
8/1/18 15:56,301.33,300.86,48654,8/1/18 15:56
8/1/18 15:57,300.91,300.872,52176,8/1/18 15:57
8/1/18 15:58,300.84,301.56,82825,8/1/18 15:58
8/1/18 15:59,301.49,300.84,141502,8/1/18 15:59
8/1/18 16:29,301.489,300.84,0,8/1/18 16:29
8/2/18 9:30,328.44,327.645,450066,8/2/18 9:30
8/2/18 9:31,327.669,329.176,246985,8/2/18 9:31
8/2/18 9:32,329.3,327.32,190025,8/2/18 9:32
8/2/18 9:33,327.47,326.49,174509,8/2/18 9:33
8/2/18 9:34,326.4,324.645,187553,8/2/18 9:34
8/2/18 9:35,324.6,324.2,212680,8/2/18 9:35
8/2/18 9:36,324.255,324.69,153574,8/2/18 9:36
8/2/18 9:37,324.69,325.08,167188,8/2/18 9:37
8/2/18 9:38,324.78,326.28,144490,8/2/18 9:38
8/2/18 9:39,326.265,327.5,136272,8/2/18 9:39
8/2/18 9:40,327.71,327.07,118535,8/2/18 9:40
8/2/18 9:41,327,326.425,55098,8/2/18 9:41
8/2/18 9:42,326.51,324.724,94690,8/2/18 9:42
8/2/18 9:43,324.585,324.61,105105,8/2/18 9:43
8/2/18 9:44,324.68,325.7,69982,8/2/18 9:44
8/2/18 9:45,325.58,327.19,70341,8/2/18 9:45
8/2/18 9:46,327.1,329,145157,8/2/18 9:46
8/2/18 9:47,328.993,327.55,98789,8/2/18 9:47
8/2/18 9:48,327.605,326.74,68686,8/2/18 9:48
8/2/18 9:49,326.718,327.85,51681,8/2/18 9:49
8/2/18 9:50,327.96,329.211,182247,8/2/18 9:50
8/2/18 9:51,329.16,328.8,141491,8/2/18 9:51
8/2/18 9:52,328.769,331,199222,8/2/18 9:52
8/2/18 9:53,330.89,330.505,134745,8/2/18 9:53
8/2/18 9:54,330.445,331.605,82820,8/2/18 9:54
8/2/18 9:55,331.59,331.638,74777,8/2/18 9:55
8/2/18 9:56,331.526,331.75,80269,8/2/18 9:56
8/2/18 9:57,331.75,333.47,221551,8/2/18 9:57
8/2/18 9:58,333.36,331.55,118214,8/2/18 9:58
8/2/18 9:59,331.528,331.76,91164,8/2/18 9:59
8/2/18 10:00,331.59,332.34,88970,8/2/18 10:00
8/2/18 10:01,332.39,333.845,143268,8/2/18 10:01
8/2/18 10:02,333.835,332.73,87978,8/2/18 10:02
8/2/18 10:03,332.78,331.88,83874,8/2/18 10:03
8/2/18 10:04,331.95,332.49,90029,8/2/18 10:04
8/2/18 10:05,332.45,332.58,84667,8/2/18 10:05
8/2/18 10:06,332.67,332.58,90423,8/2/18 10:06
8/2/18 10:07,332.453,332.23,74662,8/2/18 10:07
8/2/18 10:08,332.27,330.83,108782,8/2/18 10:08
8/2/18 10:09,330.98,331.39,95230,8/2/18 10:09
8/2/18 10:10,331.35,330.7,39134,8/2/18 10:10
8/2/18 10:11,330.5,331.35,49697,8/2/18 10:11
8/2/18 10:12,331.36,331.6,51674,8/2/18 10:12
8/2/18 10:13,331.514,331.95,56518,8/2/18 10:13
8/2/18 10:14,332.04,331.16,78326,8/2/18 10:14
8/2/18 10:15,331.17,330.17,60225,8/2/18 10:15
8/2/18 10:16,330.14,329.82,80846,8/2/18 10:16
8/2/18 10:17,329.968,330.01,65148,8/2/18 10:17
8/2/18 10:18,330.104,329.056,68615,8/2/18 10:18
8/2/18 10:19,329.07,329.324,35634,8/2/18 10:19
8/2/18 10:20,329.54,329.763,53799,8/2/18 10:20
8/2/18 10:21,329.825,329.428,32151,8/2/18 10:21
8/2/18 10:22,329.43,329.57,27871,8/2/18 10:22
8/2/18 10:23,329.58,328.34,74194,8/2/18 10:23
8/2/18 10:24,328.26,328.805,43122,8/2/18 10:24
8/2/18 10:25,329.23,329.01,36728,8/2/18 10:25
8/2/18 10:26,329.17,328.61,34414,8/2/18 10:26
8/2/18 10:27,328.41,329.38,37219,8/2/18 10:27
8/2/18 10:28,329.18,329.595,54910,8/2/18 10:28
8/2/18 10:29,329.7,329.93,48064,8/2/18 10:29
8/2/18 10:30,330.1,330.43,24115,8/2/18 10:30
8/2/18 10:31,330.38,330.829,21921,8/2/18 10:31
8/2/18 10:32,330.64,329.74,33663,8/2/18 10:32
8/2/18 10:33,329.75,329.95,23082,8/2/18 10:33
8/2/18 10:34,329.87,330.365,17474,8/2/18 10:34
8/2/18 10:35,330.448,330.01,25441,8/2/18 10:35
8/2/18 10:36,330.11,330.01,21726,8/2/18 10:36
8/2/18 10:37,330.21,330.962,41241,8/2/18 10:37
8/2/18 10:38,330.97,331.98,64340,8/2/18 10:38
8/2/18 10:39,331.99,331.533,39084,8/2/18 10:39
8/2/18 10:40,331.64,331.884,29994,8/2/18 10:40
8/2/18 10:41,332,331.75,46377,8/2/18 10:41
8/2/18 10:42,331.72,331.02,36988,8/2/18 10:42
8/2/18 10:43,331.15,332,23723,8/2/18 10:43
8/2/18 10:44,332,331.807,24811,8/2/18 10:44
8/2/18 10:45,331.86,331.15,23216,8/2/18 10:45
8/2/18 10:46,331.1,330.85,19789,8/2/18 10:46
8/2/18 10:47,330.93,331.004,14363,8/2/18 10:47
8/2/18 10:48,330.96,330.6,26575,8/2/18 10:48
8/2/18 10:49,330.6,330.539,16273,8/2/18 10:49
8/2/18 10:50,330.49,330.77,18945,8/2/18 10:50
8/2/18 10:51,330.742,330.79,12301,8/2/18 10:51
8/2/18 10:52,330.76,330.38,35647,8/2/18 10:52
8/2/18 10:53,330.38,331,20726,8/2/18 10:53
8/2/18 10:54,331.09,330.85,17186,8/2/18 10:54
8/2/18 10:55,330.84,330.188,48794,8/2/18 10:55
8/2/18 10:56,330.275,329.88,29738,8/2/18 10:56
8/2/18 10:57,329.88,329.37,21614,8/2/18 10:57
8/2/18 10:58,329.36,329.224,23669,8/2/18 10:58
8/2/18 10:59,329.25,329.15,19315,8/2/18 10:59
8/2/18 11:00,329.22,329.332,21520,8/2/18 11:00
8/2/18 11:01,329.44,329.99,25736,8/2/18 11:01
8/2/18 11:02,330.02,329.67,24811,8/2/18 11:02
8/2/18 11:03,329.492,327.47,77001,8/2/18 11:03
8/2/18 11:04,327.41,327.985,28409,8/2/18 11:04
8/2/18 11:05,327.77,327.015,47674,8/2/18 11:05
8/2/18 11:06,326.91,327.01,27506,8/2/18 11:06
8/2/18 11:07,327.3,327.52,26217,8/2/18 11:07
8/2/18 11:08,327.51,327.65,37352,8/2/18 11:08
8/2/18 11:09,327.624,327,23386,8/2/18 11:09
8/2/18 11:10,327.105,326.61,25529,8/2/18 11:10
8/2/18 11:11,326.7,327.605,19939,8/2/18 11:11
8/2/18 11:12,327.6,327.85,24051,8/2/18 11:12
8/2/18 11:13,327.92,328.055,33018,8/2/18 11:13
8/2/18 11:14,328.01,328.115,10903,8/2/18 11:14
8/2/18 11:15,328.163,328.45,21270,8/2/18 11:15
8/2/18 11:16,328.446,328.956,35884,8/2/18 11:16
8/2/18 11:17,328.94,328.42,28459,8/2/18 11:17
8/2/18 11:18,328.417,328.561,14200,8/2/18 11:18
8/2/18 11:19,328.61,328.52,14897,8/2/18 11:19
8/2/18 11:20,328.657,328.925,16742,8/2/18 11:20
8/2/18 11:21,328.9,328.841,16261,8/2/18 11:21
8/2/18 11:22,328.88,329.35,47218,8/2/18 11:22
8/2/18 11:23,329.424,329.69,13486,8/2/18 11:23
8/2/18 11:24,329.742,329.67,27032,8/2/18 11:24
8/2/18 11:25,329.68,330.3,34856,8/2/18 11:25
8/2/18 11:26,330.37,330.567,29287,8/2/18 11:26
8/2/18 11:27,330.655,330.5,22046,8/2/18 11:27
8/2/18 11:28,330.6,330.897,47448,8/2/18 11:28
8/2/18 11:29,330.83,330.77,14803,8/2/18 11:29
8/2/18 11:30,330.71,330.63,21135,8/2/18 11:30
8/2/18 11:31,330.58,330.258,24339,8/2/18 11:31
8/2/18 11:32,330.251,329.5,33285,8/2/18 11:32
8/2/18 11:33,329.51,330.399,13161,8/2/18 11:33
8/2/18 11:34,330.206,329.67,11515,8/2/18 11:34
8/2/18 11:35,329.55,330,8175,8/2/18 11:35
8/2/18 11:36,330.12,330.22,15951,8/2/18 11:36
8/2/18 11:37,330.351,330.28,12635,8/2/18 11:37
8/2/18 11:38,330.132,330.5,25921,8/2/18 11:38
8/2/18 11:39,330.65,329.92,14849,8/2/18 11:39
8/2/18 11:40,330.01,329.89,7720,8/2/18 11:40
8/2/18 11:41,329.88,329.63,13461,8/2/18 11:41
8/2/18 11:42,329.62,329.07,10400,8/2/18 11:42
8/2/18 11:43,329.08,329.22,16370,8/2/18 11:43
8/2/18 11:44,329.02,329.778,11654,8/2/18 11:44
8/2/18 11:45,329.702,329.79,7494,8/2/18 11:45
8/2/18 11:46,329.78,329.86,9024,8/2/18 11:46
8/2/18 11:47,329.77,330.22,25676,8/2/18 11:47
8/2/18 11:48,330.22,330.06,9888,8/2/18 11:48
8/2/18 11:49,330.15,329.88,7994,8/2/18 11:49
8/2/18 11:50,329.805,329.635,14155,8/2/18 11:50
8/2/18 11:51,329.7,329.75,10403,8/2/18 11:51
8/2/18 11:52,329.81,329.904,8110,8/2/18 11:52
8/2/18 11:53,329.88,329.78,7100,8/2/18 11:53
8/2/18 11:54,329.94,330.41,20806,8/2/18 11:54
8/2/18 11:55,330.336,330.95,35190,8/2/18 11:55
8/2/18 11:56,331.084,331.03,15187,8/2/18 11:56
8/2/18 11:57,330.96,330.899,8388,8/2/18 11:57
8/2/18 11:58,330.896,331.459,21412,8/2/18 11:58
8/2/18 11:59,331.5,331.643,29635,8/2/18 11:59
8/2/18 12:00,331.6,330.83,17904,8/2/18 12:00
8/2/18 12:01,330.83,331.43,16494,8/2/18 12:01
8/2/18 12:02,331.537,332.53,73198,8/2/18 12:02
8/2/18 12:03,332.35,332.396,19007,8/2/18 12:03
8/2/18 12:04,332.397,332.6,26547,8/2/18 12:04
8/2/18 12:05,332.539,332.837,64258,8/2/18 12:05
8/2/18 12:06,332.846,333.68,73511,8/2/18 12:06
8/2/18 12:07,333.73,334.19,97709,8/2/18 12:07
8/2/18 12:08,334.235,334.018,49559,8/2/18 12:08
8/2/18 12:09,334.025,334.76,48928,8/2/18 12:09
8/2/18 12:10,334.783,334.765,33237,8/2/18 12:10
8/2/18 12:11,334.83,334.788,29157,8/2/18 12:11
8/2/18 12:12,334.823,334.752,30556,8/2/18 12:12
8/2/18 12:13,334.72,334.94,38596,8/2/18 12:13
8/2/18 12:14,334.935,334.959,112673,8/2/18 12:14
8/2/18 12:15,335.035,335.06,63561,8/2/18 12:15
8/2/18 12:16,335.09,335.378,24810,8/2/18 12:16
8/2/18 12:17,335.363,335.4,37729,8/2/18 12:17
8/2/18 12:18,335.503,336.27,72166,8/2/18 12:18
8/2/18 12:19,336.206,335.481,33551,8/2/18 12:19
8/2/18 12:20,335.391,336,28192,8/2/18 12:20
8/2/18 12:21,336.061,336.785,73387,8/2/18 12:21
8/2/18 12:22,336.775,337.028,81824,8/2/18 12:22
8/2/18 12:23,337.077,336.58,64834,8/2/18 12:23
8/2/18 12:24,336.578,336.29,46055,8/2/18 12:24
8/2/18 12:25,336.23,336.078,23801,8/2/18 12:25
8/2/18 12:26,336,336.98,38608,8/2/18 12:26
8/2/18 12:27,337,336.92,43322,8/2/18 12:27
8/2/18 12:28,336.945,336.88,20376,8/2/18 12:28
8/2/18 12:29,336.91,337.16,39258,8/2/18 12:29
8/2/18 12:30,337.083,337.56,32641,8/2/18 12:30
8/2/18 12:31,337.56,337.708,60151,8/2/18 12:31
8/2/18 12:32,337.75,338,45236,8/2/18 12:32
8/2/18 12:33,337.947,338.5,64128,8/2/18 12:33
8/2/18 12:34,338.38,337.362,53142,8/2/18 12:34
8/2/18 12:35,337.17,337.14,35192,8/2/18 12:35
8/2/18 12:36,337.24,337.95,27239,8/2/18 12:36
8/2/18 12:37,337.933,337.63,26246,8/2/18 12:37
8/2/18 12:38,337.76,338.32,23920,8/2/18 12:38
8/2/18 12:39,338.1,338.174,29383,8/2/18 12:39
8/2/18 12:40,338.23,338,39118,8/2/18 12:40
8/2/18 12:41,338.019,338.15,15483,8/2/18 12:41
8/2/18 12:42,338.118,337.852,16177,8/2/18 12:42
8/2/18 12:43,337.89,338.44,33359,8/2/18 12:43
8/2/18 12:44,338.35,338.76,28674,8/2/18 12:44
8/2/18 12:45,338.73,338.93,30875,8/2/18 12:45
8/2/18 12:46,338.913,338.86,49293,8/2/18 12:46
8/2/18 12:47,338.78,338.23,39176,8/2/18 12:47
8/2/18 12:48,338.25,338.857,27568,8/2/18 12:48
8/2/18 12:49,338.78,339.645,38580,8/2/18 12:49
8/2/18 12:50,339.56,339.08,22860,8/2/18 12:50
8/2/18 12:51,339.113,339.02,40197,8/2/18 12:51
8/2/18 12:52,338.94,339.4,20781,8/2/18 12:52
8/2/18 12:53,339.29,339.303,21027,8/2/18 12:53
8/2/18 12:54,339.325,339.34,19870,8/2/18 12:54
8/2/18 12:55,339.45,339.21,23495,8/2/18 12:55
8/2/18 12:56,339.22,338.85,25851,8/2/18 12:56
8/2/18 12:57,338.824,337.99,33717,8/2/18 12:57
8/2/18 12:58,338,337.691,32795,8/2/18 12:58
8/2/18 12:59,337.68,337.49,18881,8/2/18 12:59
8/2/18 13:00,337.59,337.978,38136,8/2/18 13:00
8/2/18 13:01,338.035,337.73,15521,8/2/18 13:01
8/2/18 13:02,337.72,336.78,60939,8/2/18 13:02
8/2/18 13:03,336.71,337.082,12516,8/2/18 13:03
8/2/18 13:04,337.18,337.87,17587,8/2/18 13:04
8/2/18 13:05,337.9,337.968,31713,8/2/18 13:05
8/2/18 13:06,338,338.058,32530,8/2/18 13:06
8/2/18 13:07,338.16,338.739,18284,8/2/18 13:07
8/2/18 13:08,338.74,338.92,21086,8/2/18 13:08
8/2/18 13:09,339.02,338.85,18836,8/2/18 13:09
8/2/18 13:10,338.7,339.043,20114,8/2/18 13:10
8/2/18 13:11,339.15,339.42,40822,8/2/18 13:11
8/2/18 13:12,339.33,337.92,36640,8/2/18 13:12
8/2/18 13:13,338.11,338,21783,8/2/18 13:13
8/2/18 13:14,338.12,338.08,14761,8/2/18 13:14
8/2/18 13:15,338.164,338.5,18648,8/2/18 13:15
8/2/18 13:16,338.43,338.74,18156,8/2/18 13:16
8/2/18 13:17,338.62,338.79,11745,8/2/18 13:17
8/2/18 13:18,338.713,338.622,12294,8/2/18 13:18
8/2/18 13:19,338.74,338.593,13066,8/2/18 13:19
8/2/18 13:20,338.515,338.88,17410,8/2/18 13:20
8/2/18 13:21,338.86,339.14,22668,8/2/18 13:21
8/2/18 13:22,339.15,339.409,38799,8/2/18 13:22
8/2/18 13:23,339.317,339,24284,8/2/18 13:23
8/2/18 13:24,339,339.52,24655,8/2/18 13:24
8/2/18 13:25,339.6,339.31,58387,8/2/18 13:25
8/2/18 13:26,339.25,339.836,14118,8/2/18 13:26
8/2/18 13:27,339.806,340.67,121378,8/2/18 13:27
8/2/18 13:28,340.72,340.86,57042,8/2/18 13:28
8/2/18 13:29,340.825,341.332,73403,8/2/18 13:29
8/2/18 13:30,341.42,342.72,77110,8/2/18 13:30
8/2/18 13:31,342.62,342.25,91603,8/2/18 13:31
8/2/18 13:32,342.165,342.268,54872,8/2/18 13:32
8/2/18 13:33,342.33,342.13,32244,8/2/18 13:33
8/2/18 13:34,341.89,341.26,47486,8/2/18 13:34
8/2/18 13:35,341.16,341.76,30099,8/2/18 13:35
8/2/18 13:36,341.89,341.815,22729,8/2/18 13:36
8/2/18 13:37,341.88,342.08,33940,8/2/18 13:37
8/2/18 13:38,342.08,341.2,19436,8/2/18 13:38
8/2/18 13:39,341.287,341.35,13080,8/2/18 13:39
8/2/18 13:40,341.43,341.57,10622,8/2/18 13:40
8/2/18 13:41,341.584,341.48,18557,8/2/18 13:41
8/2/18 13:42,341.505,341.345,23266,8/2/18 13:42
8/2/18 13:43,341.345,341.37,13763,8/2/18 13:43
8/2/18 13:44,341.367,341.13,22542,8/2/18 13:44
8/2/18 13:45,341.23,342.38,36173,8/2/18 13:45
8/2/18 13:46,342.352,342.989,47551,8/2/18 13:46
8/2/18 13:47,342.89,342.89,67065,8/2/18 13:47
8/2/18 13:48,342.837,342.83,21882,8/2/18 13:48
8/2/18 13:49,342.86,342.752,45802,8/2/18 13:49
8/2/18 13:50,342.56,342.77,22507,8/2/18 13:50
8/2/18 13:51,342.69,342.197,28918,8/2/18 13:51
8/2/18 13:52,342.13,342.774,40000,8/2/18 13:52
8/2/18 13:53,342.78,343.36,29606,8/2/18 13:53
8/2/18 13:54,343.313,343.56,37020,8/2/18 13:54
8/2/18 13:55,343.517,343.309,43370,8/2/18 13:55
8/2/18 13:56,343.249,343.795,25817,8/2/18 13:56
8/2/18 13:57,343.856,343.8,32328,8/2/18 13:57
8/2/18 13:58,343.71,343.875,42773,8/2/18 13:58
8/2/18 13:59,343.88,344.418,23982,8/2/18 13:59
8/2/18 14:00,344.36,344.83,41393,8/2/18 14:00
8/2/18 14:01,344.89,345.265,71832,8/2/18 14:01
8/2/18 14:02,345.12,345.262,45487,8/2/18 14:02
8/2/18 14:03,345.12,344.9,37511,8/2/18 14:03
8/2/18 14:04,344.9,344.978,26021,8/2/18 14:04
8/2/18 14:05,344.935,344.91,23279,8/2/18 14:05
8/2/18 14:06,344.95,344.74,26821,8/2/18 14:06
8/2/18 14:07,344.601,343.8,43023,8/2/18 14:07
8/2/18 14:08,343.875,343.45,32616,8/2/18 14:08
8/2/18 14:09,343.39,343.715,22392,8/2/18 14:09
8/2/18 14:10,343.74,343.431,28423,8/2/18 14:10
8/2/18 14:11,343.32,343.879,21049,8/2/18 14:11
8/2/18 14:12,343.886,343.53,14374,8/2/18 14:12
8/2/18 14:13,343.575,343.83,21464,8/2/18 14:13
8/2/18 14:14,343.78,343.43,15379,8/2/18 14:14
8/2/18 14:15,343.35,342.88,34045,8/2/18 14:15
8/2/18 14:16,342.86,342.83,27164,8/2/18 14:16
8/2/18 14:17,342.735,341.718,36052,8/2/18 14:17
