"time","minute_time","text","replies","retweets","likes","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
2018-09-21,2018-09-21 22:54:24," day arrivedspecial shoutout  tesla  charlottethanks   hard work",10,10,191,0,0,0,0,0,0,0,0,0,0
2018-09-21,2018-09-21 21:53:02,"lol",2,4,71,0,0,0,0,0,0,0,0,0,0
2018-09-21,2018-09-21 20:42:56,"love  model x ms luna  ",2,6,58,0,0,0,0,1,0,0,0,0,2
2012-11-14,2012-11-14 16:31:52,"last night ",1,30,21,0,0,0,0,0,0,0,0,0,0
2017-11-17,2017-11-17 19:15:54,"    headphone jack",9,5,454,0,0,0,0,0,0,0,0,0,0
2018-09-21,2018-09-21 20:22:00,"",0,12,18,0,0,0,0,0,0,0,0,0,0
2018-09-21,2018-09-21 19:18:34,"congratulations  enabling $tslas accounting fraud zero chance  get  car  q3    go bankrupt youre just  unsecured creditor",1,2,25,1,0,0,1,0,1,1,0,2,0
2018-09-21,2018-09-21 18:12:00,"rooting ",0,11,37,0,0,0,0,0,0,0,0,0,0
2018-09-21,2018-09-21 17:29:19,"",11,15,32,0,0,0,0,0,0,0,0,0,0
2018-09-21,2018-09-21 13:59:44," think   long   goal ",2,26,63,0,1,0,0,0,0,0,0,0,0
2018-09-21,2018-09-21 08:50:18," mini daschundthe frunk",2,5,41,0,0,0,0,0,0,0,0,0,0
2018-09-21,2018-09-21 13:21:31,"  really excited   development  automated cars  suffer  epilepsy  stops   able  drive ad impedes  independence    think  development  automated cars  enable people like    disability  drive",5,6,24,0,2,0,0,2,1,2,3,3,3
2018-09-21,2018-09-21 13:18:39,"fans  tesla might  encouraged   idea   almost    automakers     even worse flaws  tesla   one repos     companies   damn boringtesla  practically   one  anything woh paying attention",1,2,17,1,0,1,1,0,1,0,0,2,1
2018-09-21,2018-09-21 12:59:58,"another great analysis  ",7,57,170,0,0,0,0,0,0,0,0,0,0
2018-09-21,2018-09-21 12:35:57,"idle fees  get towed absolutely",8,3,55,0,0,0,0,0,0,0,0,0,0
2017-11-17,2017-11-17 19:20:55,"like  boss",4,1,102,0,0,0,0,0,0,0,0,0,0
2018-09-21,2018-09-21 12:17:55,"stunning beautiful brought tears   eyes    early   day      

fan made tesla ad   feel    

",7,26,143,0,0,0,0,1,0,0,0,0,1
2018-09-21,2018-09-21 12:16:16," got water   eyes watching tooand  model 3 arrives today   housethe car   future  hereat  house todayinspiring   neveri dont ever give upi need  todaythank ",2,4,33,0,0,0,0,0,0,0,0,0,1
2018-09-21,2018-09-21 11:00:40,"remember   next time 
$tsla $tslaq  us military spends  $81 billion  year  protect oil supplies around  world  keep fossil fuels flowing  american gas stations  new repo finds",3,10,43,0,1,0,1,0,0,0,0,0,2
2018-09-21,2018-09-21 08:52:43," someone say",3,18,126,0,0,0,0,0,0,0,0,0,0
2018-09-21,2018-09-21 13:31:42," video gave  chills",6,6,730,0,0,0,0,0,0,0,0,0,0
2018-09-22,2018-09-22 22:34:15," visited  
$tsla",7,29,132,0,0,0,0,0,0,0,0,0,0
2018-09-22,2018-09-23 00:09:50,"   third truck  four hours

see  shiny new jag sign   building   background  trucks  dropping  right  front  ",4,22,150,0,0,0,0,0,0,0,1,0,1
2018-09-22,2018-09-23 02:00:21,"elons standing  like  asian foster parents took    car show   forcing   take pictures  front   displays",4,6,257,0,0,0,0,0,0,0,1,0,1
2018-09-22,2018-09-23 01:28:48,"yeahit   pretty amazing experience 300+ customers picked   teslas just  fremont today",1,2,41,0,1,0,0,1,0,0,1,0,1
2018-09-22,2018-09-22 21:38:03,"",7,25,18,0,0,0,0,0,0,0,0,0,0
2017-11-17,2017-11-17 19:21:20,"man  wish    kind  money im   trying  figure   im gonna make $100  week",4,2,131,1,1,0,0,2,0,1,2,0,2
2018-09-22,2018-09-23 00:42:24," watched  ula launch last year  year  rubbernecking ",1,4,12,0,1,0,0,0,0,0,0,0,1
2018-09-22,2018-09-22 21:08:45,"",3,5,39,0,0,0,0,0,0,0,0,0,0
2018-09-22,2018-09-22 14:57:53,"perhaps  condescending poly white men  fedoras  elon musk tshis can help smooth  process ",0,4,25,0,1,0,0,1,0,0,1,1,1
2018-09-22,2018-09-22 17:34:21,"mypov four hours    chaotic  ever 

  things  help 
1 better scheduling software 
2 
3 upfront training   team  ad hoc
4  color printers
5  hands  deck",15,23,59,1,0,0,0,0,0,0,1,1,0
2018-09-22,2018-09-22 16:19:45,"elon  salute    youve made possible   latest youtube video  waited three years   model x  arrive  receiving one   first production vehicles  summer 2016 ive never looked back",4,19,123,0,3,0,0,2,0,1,0,0,4
2018-09-22,2018-09-22 14:41:38,"",5,6,29,0,0,0,0,0,0,0,0,0,0
2018-09-22,2018-09-22 12:27:55," company loses  $56000 registered inventory car  built  gps  less     bs excuse   ever heard ",2,6,52,0,0,0,0,0,0,0,0,1,0
2018-09-22,2018-09-22 11:59:53,"",16,4,86,0,0,0,0,0,0,0,0,0,0
2018-09-22,2018-09-22 11:02:21,"",9,7,33,0,0,0,0,0,0,0,0,0,0
2018-09-22,2018-09-22 20:19:11,"    people sending  negative tweets   recent tesla experience  car  delivery  big   sho position just curious

$tsla

$tslaq
",1,5,22,0,1,0,0,0,1,0,0,1,1
2017-11-17,2017-11-17 19:24:45," literally  splurge  cars  cameras",67,68,3300,0,0,0,0,0,0,0,0,0,0
2018-09-23,2018-09-24 01:30:43,"take  quick tour   
  cant  bothered  watch  simply sensational",2,4,26,0,1,0,1,1,0,0,0,0,1
2018-09-23,2018-09-23 17:00:45,"  crazy",20,21,53,1,0,0,1,0,1,0,0,1,0
2018-09-23,2018-09-23 16:36:17,"high fives  aroundand congrats   new busy  delivery location  vancouver 65 m3s yesterday  55 todayes moving 3sgreat service exp  far",0,13,58,0,1,0,0,0,0,0,0,0,1
2018-09-23,2018-09-23 14:01:19,"theres  crazy entreprenuer",4,7,73,1,0,0,1,0,1,0,0,1,0
2018-09-23,2018-09-23 13:12:04,"loving  model x  picked   yesterdaybut delivery  atrocious delivery location changed last min  sf  fremont cattle call hoards  people 90mn wait ppwk   sos  vehicle half chargedpaid  much feel like im  car auction  siezed cars",3,4,24,1,3,1,0,1,0,0,1,2,3
2018-09-23,2018-09-23 12:48:53,"happy",39,160,2700,0,1,0,0,1,0,0,1,0,1
2018-09-23,2018-09-23 11:45:00,"thx",13,44,325,0,0,0,0,0,0,0,0,0,0
2018-09-24,2018-09-24 22:38:38,"got  model 3  waiting  906 days tesla delivered    home   morning   drove  back   factory   evening  charge  awesome car im going  live    week  ",4,6,51,0,0,0,0,0,0,0,0,0,1
2018-09-24,2018-09-24 21:53:18,"just picked   wifes model 3  chance  can add  feature  use  key fobs   ms   carsthanks   devon pa delivery team     10 mins",5,21,99,0,1,0,0,0,0,1,1,0,3
2018-09-24,2018-09-24 21:09:44," placed  deposit  ",78,272,4200,0,0,0,0,0,0,0,0,0,0
2017-11-17,2017-11-17 19:28:29,"electrons  photons sounds even better",4,6,789,0,0,0,0,0,0,0,0,0,0
2018-09-24,2018-09-24 21:06:06,"air conditioning heat exchangers leak water  completely normal",8,6,125,0,0,0,0,0,0,0,0,1,1
2018-09-24,2018-09-24 20:48:55," september19 model 3 delivery  cancelled  september 17  postponed   still dont know    getting  car
ive  told   car  associated   account  come  car might  assigned  somebody else",5,6,25,0,1,0,0,0,0,0,1,0,2
2018-09-24,2018-09-24 19:00:01,"",30,8,36,0,0,0,0,0,0,0,0,0,0
2018-09-24,2018-09-24 18:51:56,"",10,16,38,0,0,0,0,0,0,0,0,0,0
2018-09-24,2018-09-24 23:48:13,"hey",5,19,122,0,0,0,0,0,0,0,0,0,0
2018-09-24,2018-09-24 14:52:35,"  shoage  car carriers causing ",5,22,76,0,0,0,0,0,0,0,0,0,0
2018-09-24,2018-09-24 13:29:22,"just took delivery  model 3 dual motor cant stop giggling thanks",32,127,3500,0,1,0,0,0,0,0,0,0,2
2018-09-24,2018-09-24 12:46:39,"  great delivery experience",1,15,89,0,1,0,0,0,0,0,0,0,1
2018-09-24,2018-09-24 08:54:58,"four years ago  nice bloke 
now ive driven 
 verdict among  sea  legends  tesla model 3 stacks   one  americas greatest cars",4,26,87,0,0,0,1,0,0,0,0,0,2
2018-09-24,2018-09-24 04:24:55,"",1,35,91,0,0,0,0,0,0,0,0,0,0
2017-11-17,2017-11-17 20:54:28,"  hear   new tesla roadster 20",0,2,101,0,0,0,0,1,0,0,1,0,1
2018-09-24,2018-09-24 18:36:50," takeaway   ",9,31,154,0,0,0,0,0,0,0,0,0,0
2018-09-25,2018-09-26 02:17:30,"holy shit im  excited   v9 update thanks",0,9,210,1,1,1,0,1,0,1,1,1,2
2018-09-25,2018-09-26 00:24:13,"graduated today   chevy volt  ",3,7,55,0,0,0,0,0,0,0,0,0,0
2018-09-25,2018-09-25 23:27:22," 2010 335d bmw  like  riding lawnmower  comparison   model 3  335d   sale  anyone  interested",4,4,21,0,0,1,0,0,1,0,0,0,2
2018-09-25,2018-09-25 22:36:08,"id like  introduce optimist prime  long range awd model 3  autopilot  full selfdrivinglamely named   optimistic side   stillcontested 25yr bet  2000 ",8,13,60,0,1,0,0,0,0,0,1,0,4
2018-09-25,2018-09-25 22:27:39,"model 3 performance delivered 8 days  ordering keep   fantastic work",6,6,52,0,0,0,0,0,0,0,0,0,1
2018-09-25,2018-09-25 21:49:46," think ",4,10,55,0,0,0,0,0,0,0,0,0,0
2018-09-25,2018-09-25 21:32:20,"neighbors coming   see  new car  asking every question  can think ofwho needs  pr firm   ",21,55,386,0,1,0,0,0,0,0,0,0,1
2018-09-25,2018-09-25 20:16:41,"going  fremont delivery center   bit   box  cookies  employees   give  help  can  new owners love",2,3,32,0,1,0,0,1,0,0,1,0,3
2018-09-25,2018-09-25 20:08:29,"  ",4,4,65,0,0,0,0,0,0,0,0,0,0
2017-11-17,2017-11-17 19:43:39,"",2,11,22,0,0,0,0,0,0,0,0,0,0
2018-09-25,2018-09-25 21:12:30,"",3,9,28,0,0,0,0,0,0,0,0,0,0
2018-09-25,2018-09-25 19:14:38,"excellent aicle",5,9,44,0,0,0,0,1,0,0,1,0,1
2018-09-25,2018-09-25 19:07:52,"",3,5,30,0,0,0,0,0,0,0,0,0,0
2018-09-25,2018-09-25 17:28:57,"  jonny smith",1,5,45,0,0,0,0,0,0,0,1,0,0
2018-09-25,2018-09-25 13:04:56,"remember way back ",35,105,636,0,0,0,0,0,0,0,0,0,0
2018-09-25,2018-09-25 12:13:13,"thanks new parents baby",3,16,76,0,0,0,0,1,0,0,0,0,1
2018-09-25,2018-09-25 11:45:00," battery park powerpack  tesla installed  australia cost 66 million dollars   already generated 17 million

 favorite achievement ",3,14,90,1,1,0,0,2,0,0,2,1,2
2018-09-25,2018-09-25 09:52:14,"",10,9,97,0,0,0,0,0,0,0,0,0,0
2018-09-25,2018-09-25 19:32:10,"   phenomenal aicle  lays  ",111,972,5400,0,0,0,0,0,0,0,0,0,0
2018-09-26,2018-09-26 16:43:36,"",8,6,56,0,0,0,0,0,0,0,0,0,0
2017-11-17,2017-11-17 21:00:04,"watch",2,44,67,0,1,0,1,0,0,0,0,0,0
2018-09-26,2018-09-26 17:16:39," just received  text message ",5,2,33,0,0,0,0,0,0,0,0,0,1
2018-09-26,2018-09-26 19:52:29,"  proves   truth    impoance     destruction  

$tsla
   author   original post says   incorrect  dont accept    still post falsehoods 

   admirable  ",1,3,14,1,0,0,0,1,0,0,3,2,3
2018-09-26,2018-09-26 20:04:06,"without tesla  entire $49k$78k market   shrinking  instead  growth  limited    rate   fremont can produce model 3s exclusively   ",2,5,13,1,0,0,0,0,1,0,0,1,2
2018-09-26,2018-09-26 20:30:27,"lots  love   tesla community  full  

also thanks ",0,8,36,0,0,0,0,1,0,0,0,0,3
2018-09-26,2018-09-27 00:24:27," view   parking lot  work  getting pretty awesome

thanks",0,13,108,0,1,0,0,1,0,0,1,0,1
2018-09-26,2018-09-26 21:14:35,"fresh   shower",6,5,48,0,0,0,0,0,0,0,0,0,0
2018-09-26,2018-09-26 21:17:31,"  program tesla vehicles  ",3,3,19,0,0,0,0,0,0,0,0,0,0
2018-09-26,2018-09-27 00:42:03," 9 months   rwd",7,9,41,0,0,0,0,0,0,0,0,0,0
2018-09-26,2018-09-26 15:52:24,"second model 3 dropped   front door yesterday

took 5 minutes easy peasy

well done",4,0,38,0,0,0,0,0,0,0,0,0,1
2018-09-26,2018-09-27 01:02:12,"without change something sleeps inside us  seldom awakens  sleeper must awaken thank ",14,36,335,0,0,0,1,0,0,0,0,0,0
2017-11-17,2017-11-17 21:03:38,"apollo right now",1,0,91,0,0,0,0,0,0,0,0,0,0
2018-09-26,2018-09-26 15:28:39,"tesla model 3  easily outselling  small  midsized luxury car competition",9,56,157,0,1,0,0,1,0,0,0,2,2
2018-09-26,2018-09-26 10:45:15,"hey nou sonje edgard st felix jèn gason ki konsevwa epi kreye yon machin elektrik ki te pase nan",4,6,27,0,0,0,0,0,0,0,0,0,0
2018-09-26,2018-09-26 14:41:09,"  fully staffed today  im going back tomorrow morningbut  loved  croissantsi brought   paris",1,1,23,0,1,0,0,0,0,0,1,0,1
2018-09-26,2018-09-26 03:11:31,"  even  butchered car  makes   angryits",3,4,14,0,0,0,0,0,0,0,0,0,0
2018-09-26,2018-09-26 06:23:19,"absolute legends",0,5,31,0,0,0,0,0,0,0,0,0,1
2018-09-26,2018-09-26 10:57:52,"",11,10,39,0,0,0,0,0,0,0,0,0,0
2018-09-26,2018-09-26 13:24:51,"anyone used autopilot   thunderstorm    last night lol   bit nerve wrecking cuz im new  autopilot   went well youtube video   coming     days thnx",3,5,32,0,1,0,0,0,0,0,0,0,1
2018-09-26,2018-09-26 15:11:26,"goes without saying  version 9  

props ",41,74,1100,0,0,0,0,0,0,0,0,0,0
2018-09-26,2018-09-26 14:05:49,"
$tsla  addition   new lines   next  months will bring gigafactory cell capacity  35 gigawatt hours back  2014  tesla first unveiled plans   gigafactory musk forecast 35 gwh  cells  2020a goal  many thought   time  outrageous",1,4,20,0,3,0,1,0,0,1,1,0,0
2018-09-26,2018-09-26 14:25:49,"pace  innovation    matters   long run",396,1200,13000,0,1,0,0,0,0,0,0,0,1
2017-11-17,2017-11-17 21:48:03," way  roadster   looked like",7,3,36,0,0,0,0,1,0,0,1,0,1
2018-09-26,2018-09-26 14:38:29,"hey",10,33,106,0,0,0,0,0,0,0,0,0,0
2018-09-26,2018-09-26 13:44:11,"youre welcome sorry   delay",27,31,864,1,0,1,1,0,1,0,0,1,0
2018-09-27,2018-09-28 00:48:08,"1 genuinely interested   debate againstthe bear argument  $tslaq     guys  open   adult discussion  sec charges  bad regardless however seem  bit flawed  result  slap   wrist
arguments  follow $tsla",1,2,12,5,1,2,2,0,2,1,0,3,3
2018-09-27,2018-09-27 18:20:14," guys might disagree     crypto  just fine wout  sec really ",0,3,12,1,0,0,0,0,0,0,0,1,0
2018-09-27,2018-09-27 21:42:36,"im still",1,8,45,0,0,0,0,0,0,0,0,0,0
2018-09-27,2018-09-27 21:18:09,"meanwhilewhile  autopilot  car swerved away   ceain collision thanks",1,6,49,1,0,0,0,0,0,0,0,1,0
2018-09-27,2018-09-27 20:44:14,"   secnot investigated    infamous shosor   go   tube  move  marketelon   disrupter   fear    everything 
never let  bastards win",6,29,97,2,0,1,2,0,0,0,0,2,0
2018-09-27,2018-09-27 20:37:46," sec ",3,8,16,0,0,0,0,0,0,0,0,0,0
2018-09-27,2018-09-27 19:15:12,"given  speed  ",15,9,66,0,0,0,0,0,0,0,0,0,0
2018-09-27,2018-09-27 18:56:44," sec case will   minor chapter   history ",1,19,99,0,0,0,1,0,1,0,0,1,0
2013-02-19,2013-02-19 18:55:41," final word  ",15,177,58,0,0,0,0,0,0,0,1,0,1
2017-11-17,2017-11-17 22:28:15,"",3,1,43,0,0,0,0,0,0,0,0,0,0
2018-09-27,2018-09-27 18:27:47,"ill go    ship   give   fight   sustainable future  much bigger   tweet  stand behind",85,57,280,2,1,1,2,0,1,0,0,2,0
2018-09-27,2018-09-27 18:26:34,"definitely  selling got   hundred shares  will keep   long   feel tesla  use  suppo still love  model s  well behind",3,7,32,0,1,0,0,1,0,0,0,0,2
2018-09-27,2018-09-27 22:35:40,"team tesla austin club members volunteering  deliver 240 vehicles  end qtr pushgetting orientation tonight   push",7,3,31,0,0,0,0,0,0,0,1,0,0
2018-09-27,2018-09-27 18:10:21,"  love  ",3,14,37,0,0,0,0,1,0,0,0,0,1
2018-09-27,2018-09-27 17:35:01,"breaking sec charges",0,15,77,0,0,0,0,0,0,0,0,0,0
2018-09-27,2018-09-27 17:25:19,"  sec   interest  protecting investors must  also consider whether",12,3,29,0,0,0,0,0,0,0,1,0,2
2018-09-27,2018-09-27 16:35:13,"ayo",0,2,18,0,0,0,0,0,0,0,0,0,0
2018-09-27,2018-09-27 16:25:11,"sec suit alleges ",9,133,290,0,0,0,0,0,0,0,0,0,0
2018-09-27,2018-09-27 11:47:32,"  dashboard   awesome proofofconcept   works ",1,11,53,0,0,0,0,0,0,0,0,0,0
2018-09-27,2018-09-27 10:07:57," house  slowing turning  ",4,3,26,0,0,0,0,0,0,0,0,0,0
2017-11-17,2017-11-18 01:26:44," 
fastest production car   world",2,16,143,0,1,0,0,0,0,0,0,0,1
2018-09-27,2018-09-27 04:27:23,"day 3> sorry just wanna drop  first consoleloggood morning world  924  gmt",0,5,9,0,0,0,0,0,0,0,0,0,0
2018-09-27,2018-09-27 04:24:26,"",4,5,15,0,0,0,0,0,0,0,0,0,0
2018-09-27,2018-09-27 17:37:58,"breaking  
tesla ceo elon musk comments  emailed statement 
musk saddened  disappointed  unjustified sec action 
musk saddeneddisappointed 
 musk cant serve  officer  director  tesla  ",2,13,19,1,0,1,0,0,1,0,4,3,4
2018-09-28,2018-09-28 18:18:09,"cantlol
 day one   wildest dreams came truethat   best rocket launch ever",7,4,100,1,1,0,0,0,0,0,0,0,1
2018-09-28,2018-09-28 17:50:45,"dont panic <U+2661>",7,9,262,0,0,0,1,0,0,0,0,1,0
2018-09-28,2018-09-28 18:59:07," new baby arrived",18,21,245,0,0,0,0,1,0,0,0,0,1
2018-09-28,2018-09-28 18:59:55," 1st tweet  made  account  simply let 

 team ",16,43,250,0,0,0,0,0,0,0,2,0,0
2018-09-28,2018-09-28 19:57:19,"picked   dual motor model 3 today    smile   face  150 miles   drive home  incredible   incredible  seems  good   real  im dreaming dont wake   thank ",336,671,14000,0,1,0,0,2,0,2,3,0,4
2018-09-28,2018-09-28 21:27:17,"",2,13,93,0,0,0,0,0,0,0,0,0,0
2018-09-28,2018-09-28 20:16:38,"dear 
today ten years ago falcon 1   first successful launch
just   days afterwards tesla got  best ceo   history   company 
keep   great
 got  backs

",0,14,28,0,2,0,0,1,0,0,1,0,3
2017-11-17,2017-11-18 01:41:07,"please say ",2,2,15,0,0,0,0,0,0,0,0,0,0
2018-09-28,2018-09-28 20:33:52,"congrats wendy  may  welcome    midnight silver club",3,2,129,0,0,0,0,0,0,0,0,0,0
2018-09-28,2018-09-29 01:15:04,"   believes  
$tsla $tslaq",5,15,73,0,0,0,0,0,0,0,0,0,0
2018-09-28,2018-09-29 01:34:38,"   first  probably  tweet  reason  got twitter   show   tattoo  love   hppe one day  can  one   amazing automobiles",13,17,107,0,0,0,0,1,0,0,1,0,2
2018-09-28,2018-09-28 19:58:04,"    ",23,45,771,0,0,0,0,0,0,0,0,0,0
2018-09-28,2018-09-28 17:25:29,"mine went perfectly love  car thanks elon ",12,25,348,0,0,0,0,1,0,0,0,0,1
2018-09-28,2018-09-28 14:17:26,"sad experience   model 3  far took delivery   car  couple offitting issues waiting   5 weeks   taken care   thengot  cold battery warning    hot day  california now car drives   pillar  autopark",5,17,35,2,1,0,1,0,0,0,0,2,2
2018-09-28,2018-09-28 15:39:26,"",11,12,37,0,0,0,0,0,0,0,0,0,0
2018-09-28,2018-09-28 05:05:34,"1  show  suppo ",10,8,36,0,0,0,0,0,0,0,1,0,0
2018-09-28,2018-09-28 09:59:52,"scoop",15,45,102,0,0,0,0,0,0,0,0,0,0
2018-09-28,2018-09-28 11:00:42," tesla achieves model 3 production goal  record quaer  2 days still  go",40,109,666,0,1,0,0,0,0,0,0,0,2
2017-11-17,2017-11-17 19:39:38,"dont worry casey elon thought    course  new motion required",3,12,228,0,3,0,1,0,1,0,0,1,0
2018-09-28,2018-09-28 15:49:56," im casually superchargingwalking around lots  people  waiting longer  line  spend lots  money  put lots  flammable liquid   vehicles 

thanks",5,22,168,1,1,0,0,1,0,1,1,0,1
2018-09-28,2018-09-28 13:49:04,"even  elon steps ",5,4,50,0,0,0,0,0,0,0,0,0,0
2018-09-28,2018-09-28 14:13:32,"first  dreamt  getting ",44,142,2600,0,0,0,0,0,0,0,0,0,0
2018-09-28,2018-09-28 14:33:31,"",5,6,29,0,0,0,0,0,0,0,0,0,0
2018-09-28,2018-09-28 12:58:01,"yes   happened im still  little  shock smooth process  delivery car  awesomeso fast   even  performance model thank ",9,17,92,1,1,0,1,0,0,1,0,1,2
2018-09-29,2018-09-29 19:20:05," one dumb tweet will cost",8,18,40,0,0,0,0,0,0,0,0,1,0
2018-09-29,2018-09-29 17:56:57,"

   ",5,6,26,0,0,0,0,0,0,0,0,0,0
2018-09-29,2018-09-29 18:06:17,"breaking",25,111,218,0,0,0,0,0,0,0,0,0,0
2018-09-29,2018-09-29 18:11:37,"  words ",8,33,165,1,0,0,0,0,0,0,0,1,0
2018-09-29,2018-09-29 18:18:32,"",5,21,39,0,0,0,0,0,0,0,0,0,0
2017-11-17,2017-11-17 11:48:01,"mission failed well get em next time",16,13,364,0,1,0,0,0,0,0,0,0,0
2018-09-29,2018-09-29 18:43:56,"took delivery  ",14,40,282,0,1,0,0,0,0,0,0,0,1
2018-09-29,2018-09-29 19:14:02,"",9,30,84,0,0,0,0,0,0,0,0,0,0
2018-09-29,2018-09-29 19:49:49,"lets obviously understand  sec fine ",8,41,377,0,0,0,0,0,0,0,0,0,0
2018-09-29,2018-09-29 20:56:17," will   ",2,3,39,0,0,0,0,0,0,0,0,0,0
2018-09-29,2018-09-29 20:38:03,"",5,22,141,0,0,0,0,0,0,0,0,0,0
2018-09-29,2018-09-29 20:38:42,"just fyi 

  currently  hiatus  
  available  laurie bream  step   chair  sec settles charges  teslas elon musk will remain  ceo  relinquish chairman role",9,19,117,0,0,0,0,0,0,0,1,1,1
2018-09-29,2018-09-29 20:43:00," finally  thank ",6,15,153,0,1,1,0,1,0,1,1,0,1
2018-09-29,2018-09-29 17:38:40," $20 million fine will  paid ",2,33,24,0,0,0,0,0,0,0,0,0,0
2018-09-29,2018-09-29 21:13:46," afternoon well spent  teslas fremont delivery hub   volunteer  much      chatting  folks waiting  pick   carsanswering questions  model 3  stoked    pa  iphone moment  cars",4,15,85,0,2,0,1,1,0,0,1,1,4
2018-09-29,2018-09-29 22:37:16,"superb home delivery service ",17,46,463,0,1,0,0,0,0,0,0,0,2
2017-11-17,2017-11-17 11:33:45,"hopefully  preorder turns    expect   get  full release",2,3,76,0,1,0,0,0,0,1,1,0,2
2018-09-29,2018-09-29 23:03:46," first   new car wow  fun",0,2,30,0,1,0,0,1,0,0,0,0,1
2018-09-29,2018-09-30 00:50:57,"",2,7,28,0,0,0,0,0,0,0,0,0,0
2018-09-29,2018-09-29 20:18:02,"alright",0,4,37,0,0,0,0,0,0,0,0,0,0
2018-09-29,2018-09-29 17:31:50,"
3 year  chairman title   2 years

$20 million penalty  musk   $10m

2 new independent directors",59,225,504,1,0,0,1,0,1,0,2,1,2
2018-09-29,2018-09-30 02:26:57,"  way got home",12,27,261,0,0,0,0,0,0,0,0,0,0
2018-09-29,2018-09-29 14:46:42,"  sec bars ",7,18,39,0,0,0,0,0,0,0,0,0,0
