"Row.names","time","minute_time","text","replies","retweets","likes","minute_timing","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"2124","10/23/18","10/23/18 23:11"," noted sho seller   suing tesla said   now betting   stock  still suing  company",8,16,25,"23/10/2018 23:11",0,0,0,0,0,0,0,0,0,1
"2125","10/24/18","10/24/18 19:38","tesla obviously plans  take  uber  lyft says ceo elon musk",2,17,31,"24/10/2018 19:38",0,0,0,0,0,0,0,0,0,0
"2126","10/24/18","10/24/18 14:25","traditional golf grips cause  2plane wristangle  address   automatically requires  veical spine manipulation  full extension  impact  difficult correction makingparproblematic  pros  impossible  casuals",0,1,11,"24/10/2018 14:25",2,0,0,2,0,1,0,0,4,3
"2127","10/24/18","10/25/18 1:14","tesla   3rd least reliable auto brand  us according  consumer repos",3,8,14,"25/10/2018 01:14",0,0,0,0,0,0,0,1,0,1
"2128","10/24/18","10/24/18 20:08","elon musk says tesla now   health clinic  employees  provides firstclass service",11,36,82,"24/10/2018 20:08",0,0,0,0,0,0,0,0,0,0
"2129","10/24/18","10/24/18 19:38","tesla mum  replacing elon musk  chairman",2,9,8,"24/10/2018 19:38",0,0,0,1,0,0,0,1,1,1
"213","5/3/17","5/3/17 16:07","earnings tesla q1 loss $133 vs $081 est q1 revs $270b vs $262b est <U+FFFD> $tsla",5,46,20,"03/05/2017 16:07",1,0,0,1,0,1,0,0,1,0
"2130","10/24/18","10/24/18 18:56","gene munster  tesla ceo elon musk didnt mess    stock    $400",5,9,22,"24/10/2018 18:56",0,0,1,0,0,0,0,0,1,0
"2131","10/24/18","10/24/18 15:46","tesla repos earnings   bell heres   expect",3,14,18,"24/10/2018 15:46",0,1,0,0,0,0,1,1,0,1
"2132","10/24/18","10/24/18 17:00","tesla boosts cash position despite repaying loan expects trend  continue  q4",0,12,31,"24/10/2018 17:00",1,2,0,1,1,0,0,2,0,3
"2133","10/24/18","10/24/18 17:00","tech stocks recover afterhours  positive earnings  tesla  microsoft",5,13,26,"24/10/2018 17:00",0,0,0,0,0,0,0,0,1,0
"2134","10/24/18","10/24/18 15:43","tesla falls ",5,16,21,"24/10/2018 15:43",0,0,0,0,0,0,0,0,0,0
"2135","10/24/18","10/24/18 10:05","teslas shanghai factory  planning  produce 2 models   first phase project",0,8,19,"24/10/2018 10:05",0,1,1,1,0,0,0,1,1,1
"2136","10/24/18","10/24/18 7:08","tesla hikes  new model 3 price  $1000",1,9,9,"24/10/2018 07:08",0,0,0,0,0,0,0,0,0,1
"2137","10/24/18","10/24/18 7:06","tesla shares  rising   analyst initiates  buy rating  earnings   bell",2,5,22,"24/10/2018 07:06",1,2,0,1,1,1,0,1,1,2
"2138","10/24/18","10/24/18 17:33","stocks making  biggest moves  hours tesla amd ford  ",0,8,7,"24/10/2018 17:33",0,0,0,0,0,0,0,0,1,0
"2139","10/24/18","10/24/18 12:52","tesla reliability slips  third worst  us consumer repos says",5,11,15,"24/10/2018 12:52",0,0,0,0,0,0,0,1,0,1
"214","5/3/17","5/3/17 18:23"," teslas model 3 heads toward production  july  branding problem emerges",2,10,14,"03/05/2017 18:23",0,1,0,1,0,1,0,0,1,2
"2140","10/25/18","10/25/18 8:10","tesla shares pop 10  blowout earnings suggest  may   sustainable selffunded entity promised  ceo elon musk",4,20,58,"25/10/2018 08:10",0,0,0,0,0,0,1,1,2,0
"2141","10/25/18","10/25/18 13:44","",2,7,18,"25/10/2018 13:44",0,0,0,0,0,0,0,0,0,0
"2142","10/25/18","10/25/18 11:11","tesla shares jump  strong earnings <U+FFFD> heres  3 expes say investors  know via",3,7,12,"25/10/2018 11:11",0,0,0,0,1,0,0,0,0,1
"2143","10/25/18","10/25/18 10:54","tesla will continue  build   momentum   success   model 3 says jamie albeine  consumer edge research",1,12,15,"25/10/2018 10:54",0,3,0,0,1,0,0,1,0,5
"2144","10/25/18","10/25/18 9:38","tech stocks bounce back   open   heels  strong twitter microsoft  tesla earnings",4,22,25,"25/10/2018 09:38",0,0,0,0,0,0,0,0,1,0
"2145","10/25/18","10/25/18 7:13","elon musk says teslas model 3 will come   uk  australia  mid2019",1,6,12,"25/10/2018 07:13",0,0,0,0,0,0,0,0,0,1
"2146","10/25/18","10/25/18 7:05","morning update stocks  reboundtesla repos record profitred sox win game 2",1,7,7,"25/10/2018 07:05",0,0,0,0,0,0,0,0,1,0
"2147","10/25/18","10/25/18 5:48","tesla shares soar  surprise thirdquaer profit  beats wall street expectations",3,6,19,"25/10/2018 05:48",0,0,0,1,1,0,1,0,0,1
"2148","10/25/18","10/25/18 3:51","tesla obviously plans  take  uber  lyft says ceo elon musk",5,18,36,"25/10/2018 03:51",0,0,0,0,0,0,0,0,0,0
"2149","10/25/18","10/25/18 3:22","elon musk says tesla now   health clinic  employees  provides firstclass service",2,10,36,"25/10/2018 03:22",0,0,0,0,0,0,0,0,0,0
"215","5/3/17","5/3/17 15:43","tesla repos earnings today     big things investors will  watching",1,15,13,"03/05/2017 15:43",0,0,0,0,0,0,0,0,0,0
"2150","10/25/18","10/25/18 3:09","tesla boosts cash position despite repaying loan expects trend  continue  q4",1,18,42,"25/10/2018 03:09",1,2,0,1,1,0,0,2,0,3
"2151","10/25/18","10/25/18 7:53","heres  every major analyst   say  teslas earnings  quaer  different",4,8,20,"25/10/2018 07:53",0,1,0,0,0,0,0,1,0,2
"2152","10/25/18","10/25/18 3:04","tesla falls ",3,7,8,"25/10/2018 03:04",0,0,0,0,0,0,0,0,0,0
"2153","10/26/18","10/26/18 14:06","oracle founder  billionaire larry ellison disclosed   secondlargest personal investment   tesla",6,39,64,"26/10/2018 14:06",0,1,0,0,0,0,0,3,0,1
"2154","10/26/18","10/27/18 0:51"," bad habit annoys richard branson  will get  fired  tesla via",10,11,27,"27/10/2018 00:51",1,0,1,1,0,1,0,0,1,0
"2155","10/27/18","10/27/18 23:38","bill gates elon musk  mark cuban quit  3 bad habits   became successful heres   can  via",7,32,83,"27/10/2018 23:38",1,1,1,1,1,1,0,1,2,1
"2156","10/27/18","10/27/18 19:43","elon musk says  first hyperloop tunnel  almost done  will open  dec 10",16,30,76,"27/10/2018 19:43",0,0,0,0,0,0,0,0,0,0
"2157","10/27/18","10/27/18 9:05","elon musk says tesla now   health clinic  employees  provides immediate firstclass health care available right   spot",3,27,73,"27/10/2018 09:05",0,0,0,0,0,0,0,0,0,0
"2158","10/27/18","10/27/18 8:07","reid hoffman  elon musk   think hes learning  maybe   others want   learn",4,6,13,"27/10/2018 08:07",0,0,0,0,0,0,0,0,0,2
"2159","10/28/18","10/28/18 5:12","  can put together legos  can put together  tesla<U+FFFD> says  tesla owner  decided  take repairs    hands",17,40,76,"28/10/2018 05:12",0,0,0,0,0,0,0,0,0,0
"216","5/3/17","5/3/17 21:15","elon musk says  doesnt know  apple    cars",4,12,18,"03/05/2017 21:15",0,0,0,0,0,0,0,0,0,0
"2160","10/28/18","10/28/18 11:16","tesla obviously plans  take  uber  lyft says ceo elon musk",4,25,56,"28/10/2018 11:16",0,0,0,0,0,0,0,0,0,0
"2161","10/28/18","10/28/18 13:19","elon musk  described   polarizing figure  inspires  micromanages   extreme  35 current  former tesla employees",14,20,47,"28/10/2018 13:19",0,0,0,0,0,0,0,0,0,0
"2162","10/28/18","10/28/18 19:27"," 8 books elon musk says made   successful innovator   today via",7,48,108,"28/10/2018 19:27",0,1,0,0,1,0,0,1,0,1
"2163","10/28/18","10/28/18 21:34","richard branson says elon musk  learn  delegate  get  sleep",13,28,82,"28/10/2018 21:34",0,0,0,0,0,0,0,1,0,2
"2164","10/29/18","10/29/18 18:30","teslas thirdlargest shareholder still backs elon musks longterm vision   company   ready  give  carmaker  money   need arises",3,12,31,"29/10/2018 18:30",1,3,0,0,1,0,1,1,0,2
"2165","10/29/18","10/29/18 16:49","elon musk  one   forces  nature  tackles problems   people think  impossible  tackle says paypal cofounder  former colleague",3,29,100,"29/10/2018 16:49",1,0,0,0,0,1,1,0,1,0
"2166","10/29/18","10/29/18 6:36","teslas elon musk says  tweet  led   $20 million fine  woh ",2,5,27,"29/10/2018 06:36",0,0,0,0,0,0,0,0,0,0
"2167","10/29/18","10/29/18 11:52","elon musk said last week   first hyperloop tunnel  almost done  will open  dec 10",2,14,29,"29/10/2018 11:52",0,0,0,0,0,0,0,0,0,0
"2168","10/29/18","10/29/18 7:32","teslas thirdlargest shareholder says  willing  pump  money   company",3,7,31,"29/10/2018 07:32",1,1,0,0,1,0,1,1,0,1
"2169","10/29/18","10/29/18 6:09","tesla boosts cash position despite repaying loan expects trend  continue  q4",5,14,35,"29/10/2018 06:09",1,2,0,1,1,0,0,2,0,3
"217","5/3/17","5/3/17 11:39","einhorn tesla   hot stocks  <U+FFFD>reminiscent   march 2000 dotcom bubble<U+FFFD>",3,8,19,"03/05/2017 11:39",1,0,0,0,0,0,0,0,1,1
"2170","10/29/18","10/29/18 13:17","teslas thirdlargest shareholder called ceo elon musk  entrepreneur  vision  ambition whos working towards  social good  says  willing  pump  money   company",4,21,53,"29/10/2018 13:17",1,4,0,0,3,0,2,3,0,5
"2171","10/29/18","10/29/18 19:19","elon musk says  tweet  led   $20 million fine   sec charge  woh ",18,22,53,"29/10/2018 19:19",0,0,0,0,0,0,0,0,0,0
"2172","10/30/18","10/30/18 5:18","elon musk  one   forces  nature  tackles problems   people think  impossible  tackle says paypal cofounder  former colleague",3,10,32,"30/10/2018 05:18",1,0,0,0,0,1,1,0,1,0
"2173","10/30/18","10/30/18 6:54","elon musk says  deleted  tesla titles  see   happen",3,6,13,"30/10/2018 06:54",0,1,0,0,0,0,0,0,0,0
"2174","10/30/18","10/30/18 12:12","im now  nothing  tesla seems fine  far said elon musk  twitter yesterday",4,12,19,"30/10/2018 12:12",0,0,0,0,0,0,0,0,0,0
"2175","10/30/18","10/30/18 13:36","elon musk purchased around $10 million woh  additional tesla shares  plans  buy another $20 million  next week",10,35,87,"30/10/2018 13:36",0,0,0,0,0,0,0,0,0,0
"2176","10/30/18","10/31/18 0:17"," ever happened  tesla<U+FFFD>s solar roof tiles",18,84,175,"31/10/2018 00:17",0,0,0,0,0,0,0,0,0,0
"2177","10/31/18","10/31/18 5:20","elon musk purchased around $10 million woh  additional tesla shares  plans  buy another $20 million  next week",0,17,43,"31/10/2018 05:20",0,0,0,0,0,0,0,0,0,0
"2178","10/31/18","10/31/18 6:40","musk repoedly shakes  spacex   race  make  satellite launch window",5,9,18,"31/10/2018 06:40",0,1,0,0,0,0,0,0,0,1
"2179","10/31/18","10/31/18 12:35","within hours  landing  washington elon musk  fired 7 members   spacex senior management team heres ",9,25,55,"31/10/2018 12:35",0,0,0,0,0,0,0,2,0,1
"218","5/3/17","5/3/17 11:25","sec probing teslas solarcity divsion  another solar company",1,5,5,"03/05/2017 11:25",0,0,0,0,0,0,0,0,0,0
"2180","10/31/18","10/31/18 20:46","audi just rolled   allelectric suv  hopes will cut  teslas dominance   luxury ev market heres  scott keogh audi  america president   say",4,15,28,"31/10/2018 20:46",0,0,0,0,1,0,0,1,0,2
"2181","11/1/18","11/1/18 16:04","",0,0,5,"01/11/2018 16:04",0,0,0,0,0,0,0,0,0,0
"2182","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,753,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2183","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,752,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2184","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,750,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2185","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,750,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2186","11/1/18","11/1/18 14:54","<U+FFFD>ve got just  right ritz recipe   friendsgiving gathering",23,32,399,"01/11/2018 14:54",0,0,0,0,0,0,0,0,0,0
"2187","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,750,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2188","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,750,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2189","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,750,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"219","5/3/17","5/3/17 14:49","  early  call tesla  dotcom bubble stock says analyst",1,3,9,"03/05/2017 14:49",0,1,0,0,0,0,0,1,0,1
"2190","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,750,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2191","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,750,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2192","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,750,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2193","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,753,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2194","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,752,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2195","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,753,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2196","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,752,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2197","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,753,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2198","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,752,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2199","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,753,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"22","12/12/16","12/12/16 14:50","elon musk  planning  meet trump says source",4,14,20,"12/12/2016 14:50",0,1,0,0,0,0,1,1,0,1
"220","5/4/17","5/4/17 22:00","worries  model 3 shift   impact  teslas pricier cars",3,4,17,"04/05/2017 22:00",0,0,0,0,0,0,0,0,0,1
"2200","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,752,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2201","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,753,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2202","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,752,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2203","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,753,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2204","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,752,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2205","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,753,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2206","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,753,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2207","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,752,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2208","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,753,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2209","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,750,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"221","5/4/17","5/4/17 18:31","",6,9,30,"04/05/2017 18:31",0,0,0,0,0,0,0,0,0,0
"2210","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,752,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2211","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,750,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2212","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2213","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2214","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2215","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2216","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2217","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2218","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2219","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"222","5/4/17","5/4/17 14:09","tesla shares drop  investors worry model 3 will   good",2,7,8,"04/05/2017 14:09",0,2,0,1,1,1,1,1,1,2
"2220","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2221","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2222","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2223","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2224","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2225","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2226","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2227","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2228","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2229","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"223","5/4/17","5/4/17 3:00","tesla  track  produce model 3  july road testing  underway",1,5,9,"04/05/2017 03:00",0,1,0,0,0,0,0,0,0,1
"2230","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2231","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2232","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2233","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,753,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2234","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2235","11/1/18","11/1/18 14:54","<U+FFFD>ve got just  right ritz recipe   friendsgiving gathering",23,32,397,"01/11/2018 14:54",0,0,0,0,0,0,0,0,0,0
"2236","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2237","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2238","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,750,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2239","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,66,748,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"224","5/4/17","5/4/17 6:12","elon musks spacex  send  first   4425 superfast internet satellites  space  2019",2,23,25,"04/05/2017 06:12",0,0,0,0,0,0,0,0,0,0
"2240","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,753,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2241","11/1/18","11/1/18 14:56","life<U+FFFD>s rich   spend friendsgiving together",43,67,753,"01/11/2018 14:56",0,0,0,0,0,0,0,0,0,0
"2242","11/1/18","11/1/18 14:54","<U+FFFD>ve got just  right ritz recipe   friendsgiving gathering",23,32,403,"01/11/2018 14:54",0,0,0,0,0,0,0,0,0,0
"2243","11/1/18","11/1/18 6:41","teslas new autoparking feature   ready  6 weeks elon musk says",4,11,27,"01/11/2018 06:41",0,1,0,0,0,0,0,0,0,1
